"predTrain_1","predTrain_22","predTrain_24","predTrain_32","predTrain_35","predTrain_118","predTrain_119","predTrain_138","predTrain_139","predTrain_158","predTrain_180","predTrain_191","predTrain_245","predTrain_262","predTrain_275","predTrain_280","predTrain_325","predTrain_326","predTrain_352","predTrain_356","predTrain_363","predTrain_365","predTrain_379","predTrain_391","predTrain_404","predTrain_407","predTrain_413","predTrain_485","predTrain_486","predTrain_510","predTrain_528","predTrain_540","predTrain_546","predTrain_550","predTrain_576","predTrain_594","predTrain_597","predTrain_605","predTrain_610","predTrain_618","predTrain_637","predTrain_660","predTrain_661","predTrain_688","predTrain_695","predTrain_773","predTrain_819","predTrain_821","predTrain_896","predTrain_897","predTrain_922","predTrain_928","predTrain_938","predTrain_995","predTrain_996","predTrain_1020","predTrain_1061","predTrain_1067","predTrain_1073","predTrain_1088","predTrain_1092","predTrain_1105","predTrain_1126","predTrain_1138","predTrain_1142","predTrain_1143","predTrain_1168","predTrain_1170","predTrain_1175","predTrain_1230","predTrain_1247","predTrain_1262","predTrain_1359","predTrain_1372","predTrain_1373","predTrain_1379","predTrain_1399","predTrain_1424","predTrain_1466","predTrain_1478","predTrain_1536","predTrain_1590","predTrain_1627","predTrain_1649","predTrain_1834","predTrain_1927","predTrain_1953","predTrain_2007","predTrain_2034","predTrain_2085","predTrain_2169","predTrain_2291","predTrain_2369","predTrain_2615","predTrain_2625","predTrain_2694","predTrain_2830","predTrain_2901","predTrain_3080","predTrain_3156","predTrain_3310","predTrain_3406","predTrain_3964","predTrain_4845","time","status"
"TCGA-DX-A7ER",1,0.99775252935263,0.993852308198298,0.993852308198298,0.987349046009693,0.984063361705801,0.979155325213574,0.979155325213574,0.977198971568909,0.977198971568909,0.971283952291539,0.96966649396074,0.921294340062445,0.91478463279849,0.910222125408194,0.910222125408194,0.904541022226075,0.904541022226075,0.904541022226075,0.904541022226075,0.899879612622191,0.899879612622191,0.899879612622191,0.8939003681649,0.8939003681649,0.8939003681649,0.8939003681649,0.8939003681649,0.8939003681649,0.8939003681649,0.8939003681649,0.8939003681649,0.8939003681649,0.888701128542709,0.888701128542709,0.888701128542709,0.888701128542709,0.888701128542709,0.888701128542709,0.888701128542709,0.888701128542709,0.888701128542709,0.888701128542709,0.885743723194818,0.880225088622183,0.880225088622183,0.880225088622183,0.880225088622183,0.880225088622183,0.851225994941179,0.851225994941179,0.851225994941179,0.851225994941179,0.825395100259983,0.825395100259983,0.811440366755699,0.806384679942071,0.805041824832272,0.805041824832272,0.804371236095692,0.804371236095692,0.804371236095692,0.804371236095692,0.804371236095692,0.798028437182773,0.798028437182773,0.787804760257687,0.787804760257687,0.770414640769082,0.770414640769082,0.770414640769082,0.757680806802628,0.757680806802628,0.757680806802628,0.757680806802628,0.757680806802628,0.757680806802628,0.748268744658569,0.422953480469957,0.413543288804728,0.405354583041306,0.405354583041306,0.404342462261824,0.404342462261824,0.404342462261824,0.404342462261824,0.397203878907002,0.397203878907002,0.393251634276402,0.393251634276402,0.393251634276402,0.393251634276402,0.393251634276402,0.393251634276402,0.393251634276402,0.385464730193443,0.385464730193443,0.385464730193443,0.385464730193443,0.385464730193443,0.385464730193443,0.385464730193443,0.385464730193443,0.385464730193443,1466,1
"TCGA-DX-A6B8",1,0.991701292638876,0.977751237193336,0.969475573076026,0.957831567443847,0.9471163484289,0.939256507016352,0.9319277395258,0.916447955003016,0.916447955003016,0.896132796449054,0.890920572237078,0.882496902584595,0.870228028458252,0.864445803766467,0.864445803766467,0.85755782598331,0.85755782598331,0.85755782598331,0.85755782598331,0.852285824767027,0.852285824767027,0.852285824767027,0.833809766803052,0.826201435402135,0.826201435402135,0.810584245970187,0.508223822312753,0.508223822312753,0.508223822312753,0.508223822312753,0.492382217133532,0.492382217133532,0.475843306644434,0.475843306644434,0.475843306644434,0.475843306644434,0.475843306644434,0.475843306644434,0.475843306644434,0.475843306644434,0.475843306644434,0.475843306644434,0.456804394729646,0.438892838214613,0.438892838214613,0.438892838214613,0.438892838214613,0.438892838214613,0.4302021777418,0.4302021777418,0.4302021777418,0.4302021777418,0.421683603876189,0.421683603876189,0.40830125783403,0.39098607504237,0.385165050742777,0.385165050742777,0.382605823972338,0.382605823972338,0.382605823972338,0.382605823972338,0.382605823972338,0.376909565356818,0.376909565356818,0.375968468304895,0.375968468304895,0.372227519540191,0.372227519540191,0.372227519540191,0.363037189337268,0.363037189337268,0.363037189337268,0.363037189337268,0.363037189337268,0.363037189337268,0.357036712388837,0.353484137742917,0.34303710265286,0.334902221236744,0.334902221236744,0.326225419188681,0.323410348482342,0.323410348482342,0.323410348482342,0.321797332639984,0.321797332639984,0.315031283202591,0.315031283202591,0.315031283202591,0.315031283202591,0.315031283202591,0.315031283202591,0.315031283202591,0.30930833037292,0.30930833037292,0.30930833037292,0.30930833037292,0.30930833037292,0.30930833037292,0.30930833037292,0.30930833037292,0.30930833037292,485,1
"TCGA-DX-A3U6",1,0.998750780924581,0.993852308198298,0.989216571210161,0.987344828020386,0.986357976700264,0.983741439950974,0.977449307890783,0.969741717005739,0.969741717005739,0.966284530951972,0.963818289801011,0.958132535197123,0.951003901823949,0.943898052802735,0.943898052802735,0.942326199622902,0.942326199622902,0.942326199622902,0.942326199622902,0.925284722941611,0.925284722941611,0.925284722941611,0.924128839615518,0.897409624426962,0.897409624426962,0.893422896709926,0.891935098724795,0.891935098724795,0.891935098724795,0.891935098724795,0.887501345426955,0.887501345426955,0.85633361496487,0.85633361496487,0.85633361496487,0.85633361496487,0.85633361496487,0.85633361496487,0.85633361496487,0.85633361496487,0.85633361496487,0.85633361496487,0.831124069322441,0.826496557095042,0.826496557095042,0.826496557095042,0.826496557095042,0.826496557095042,0.803809594422836,0.803809594422836,0.803809594422836,0.803809594422836,0.799514985283811,0.799514985283811,0.767742195128089,0.754235002134686,0.75169659710824,0.75169659710824,0.451905520310878,0.451905520310878,0.451905520310878,0.451905520310878,0.451905520310878,0.44703629974027,0.44703629974027,0.44214584724382,0.44214584724382,0.431624702069034,0.431624702069034,0.431624702069034,0.414355015665566,0.414355015665566,0.414355015665566,0.414355015665566,0.414355015665566,0.414355015665566,0.395792387105846,0.395792387105846,0.378519876991549,0.369358821178033,0.369358821178033,0.36264893799013,0.352518082920275,0.352518082920275,0.352518082920275,0.349301432664477,0.349301432664477,0.328630905537795,0.328630905537795,0.328630905537795,0.328630905537795,0.328630905537795,0.328630905537795,0.328630905537795,0.319983229519171,0.319983229519171,0.319983229519171,0.319983229519171,0.319983229519171,0.319983229519171,0.319983229519171,0.319983229519171,0.319983229519171,1088,1
"TCGA-DX-A3UA",1,0.984701561796208,0.980607174519142,0.964709198822105,0.95685862658313,0.940729515813638,0.927341899868077,0.916585777087876,0.910723180962804,0.910723180962804,0.889274227140097,0.884470347329833,0.869049167043389,0.857532254963223,0.857532254963223,0.857532254963223,0.574335921266592,0.574335921266592,0.574335921266592,0.574335921266592,0.567201405869088,0.567201405869088,0.567201405869088,0.561557657582985,0.533725211064669,0.533725211064669,0.525253561611014,0.516571883862567,0.516571883862567,0.516571883862567,0.516571883862567,0.5010960439289,0.5010960439289,0.484708552272258,0.484708552272258,0.484708552272258,0.484708552272258,0.484708552272258,0.484708552272258,0.484708552272258,0.484708552272258,0.484708552272258,0.484708552272258,0.476299942536315,0.449985092225344,0.449985092225344,0.449985092225344,0.449985092225344,0.449985092225344,0.448487639059733,0.448487639059733,0.448487639059733,0.448487639059733,0.424858477985287,0.424858477985287,0.418533159304891,0.415059875094893,0.415059875094893,0.415059875094893,0.41041661878854,0.41041661878854,0.41041661878854,0.41041661878854,0.41041661878854,0.398486167878888,0.398486167878888,0.391484339922763,0.391484339922763,0.380774531530476,0.380774531530476,0.380774531530476,0.380774531530476,0.380774531530476,0.380774531530476,0.380774531530476,0.380774531530476,0.380774531530476,0.374480882102522,0.364778657755403,0.362053051621506,0.358450563566251,0.358450563566251,0.354883920866063,0.352232247663782,0.352232247663782,0.352232247663782,0.342285409314558,0.342285409314558,0.34057825371356,0.34057825371356,0.34057825371356,0.34057825371356,0.34057825371356,0.34057825371356,0.34057825371356,0.337189443467692,0.337189443467692,0.337189443467692,0.337189443467692,0.337189443467692,0.337189443467692,0.337189443467692,0.337189443467692,0.337189443467692,325,1
"TCGA-LI-A9QH",1,0.971902294146137,0.957352771369119,0.941386476757706,0.934897686561666,0.927525632758752,0.913954553128678,0.911292736052283,0.889904523937816,0.889904523937816,0.869815262514868,0.866198572258236,0.858437761143333,0.84918821092259,0.838639425548266,0.838639425548266,0.816367140203404,0.816367140203404,0.816367140203404,0.816367140203404,0.807974781616983,0.807974781616983,0.807974781616983,0.796476411588026,0.778751321230335,0.778751321230335,0.759433468473172,0.733679818659601,0.733679818659601,0.733679818659601,0.733679818659601,0.494067782387054,0.494067782387054,0.480786218480997,0.480786218480997,0.480786218480997,0.480786218480997,0.480786218480997,0.480786218480997,0.480786218480997,0.480786218480997,0.480786218480997,0.480786218480997,0.456386202216006,0.44289795151369,0.44289795151369,0.44289795151369,0.44289795151369,0.44289795151369,0.43648589129911,0.43648589129911,0.43648589129911,0.43648589129911,0.414161524039053,0.414161524039053,0.407995462255072,0.40282654200047,0.392880719241156,0.392880719241156,0.385861978407366,0.385861978407366,0.385861978407366,0.385861978407366,0.385861978407366,0.383937483761307,0.383937483761307,0.382022587572338,0.382022587572338,0.376209588116672,0.376209588116672,0.376209588116672,0.369683192841485,0.369683192841485,0.369683192841485,0.369683192841485,0.369683192841485,0.369683192841485,0.362362975167029,0.354300847282621,0.342529753173148,0.32882483454175,0.32882483454175,0.326639959985448,0.325010836388519,0.325010836388519,0.325010836388519,0.319905356520497,0.319905356520497,0.316405681101896,0.316405681101896,0.316405681101896,0.316405681101896,0.316405681101896,0.316405681101896,0.316405681101896,0.314303325532943,0.314303325532943,0.314303325532943,0.314303325532943,0.314303325532943,0.314303325532943,0.314303325532943,0.314303325532943,0.314303325532943,540,1
"TCGA-X6-A7WB",1,0.99584200184511,0.985018123885825,0.980408738385776,0.977960777765566,0.977960777765566,0.96324028521374,0.95843610424879,0.949136760202713,0.949136760202713,0.944009501613222,0.943065963959064,0.943065963959064,0.939174798694956,0.896876599754812,0.896876599754812,0.890917308797736,0.890917308797736,0.890917308797736,0.890917308797736,0.878531370346725,0.878531370346725,0.878531370346725,0.865668132227581,0.858841982010309,0.858841982010309,0.8440133252187,0.832626322691194,0.832626322691194,0.832626322691194,0.832626322691194,0.828335514157726,0.828335514157726,0.535214864760841,0.535214864760841,0.535214864760841,0.535214864760841,0.535214864760841,0.535214864760841,0.535214864760841,0.535214864760841,0.535214864760841,0.535214864760841,0.524679358483204,0.522062509265598,0.522062509265598,0.522062509265598,0.522062509265598,0.522062509265598,0.510447264326697,0.510447264326697,0.510447264326697,0.510447264326697,0.505368229184364,0.505368229184364,0.495196174872318,0.450355526744621,0.426254817362551,0.426254817362551,0.414865344681141,0.414865344681141,0.414865344681141,0.414865344681141,0.414865344681141,0.402000767142089,0.402000767142089,0.398000792676063,0.398000792676063,0.391422418195284,0.391422418195284,0.391422418195284,0.384952774680889,0.384952774680889,0.384952774680889,0.384952774680889,0.384952774680889,0.384952774680889,0.379221574521472,0.379221574521472,0.365568617274482,0.35535619889482,0.35535619889482,0.328445416268866,0.326154326524365,0.326154326524365,0.326154326524365,0.324527625034429,0.324527625034429,0.319962562553978,0.319962562553978,0.319962562553978,0.319962562553978,0.319962562553978,0.319962562553978,0.319962562553978,0.312583196829357,0.312583196829357,0.312583196829357,0.312583196829357,0.312583196829357,0.312583196829357,0.312583196829357,0.312583196829357,0.312583196829357,550,1
"TCGA-X6-A8C6",1,0.998334721450939,0.990132341339749,0.988483495190984,0.985604618732382,0.982324739505577,0.970122105611643,0.968506582079198,0.960149126320881,0.960149126320881,0.955758512335073,0.94635370081142,0.938109228098824,0.929936579832257,0.897914384383265,0.897914384383265,0.8956724020679,0.8956724020679,0.8956724020679,0.8956724020679,0.888239478911704,0.888239478911704,0.888239478911704,0.867753819859544,0.844989941238519,0.844989941238519,0.835189008532589,0.828948522045175,0.828948522045175,0.828948522045175,0.828948522045175,0.821247662420126,0.821247662420126,0.783868588892933,0.783868588892933,0.783868588892933,0.783868588892933,0.783868588892933,0.783868588892933,0.783868588892933,0.783868588892933,0.783868588892933,0.783868588892933,0.776068966114643,0.770912380723633,0.770912380723633,0.770912380723633,0.770912380723633,0.770912380723633,0.756277261348838,0.756277261348838,0.756277261348838,0.756277261348838,0.756277261348838,0.756277261348838,0.732520546328637,0.708800938548013,0.417814203568111,0.417814203568111,0.40610842393329,0.40610842393329,0.40610842393329,0.40610842393329,0.40610842393329,0.404756982840002,0.404756982840002,0.376137027298878,0.376137027298878,0.367768443795702,0.367768443795702,0.367768443795702,0.35393744128107,0.35393744128107,0.35393744128107,0.35393744128107,0.35393744128107,0.35393744128107,0.349424265602974,0.344222016032522,0.335723144174894,0.327597868202283,0.327597868202283,0.322720571354579,0.317651068447058,0.317651068447058,0.317651068447058,0.314490387506256,0.314490387506256,0.300201378553389,0.300201378553389,0.300201378553389,0.300201378553389,0.300201378553389,0.300201378553389,0.300201378553389,0.294256992982891,0.294256992982891,0.294256992982891,0.294256992982891,0.294256992982891,0.294256992982891,0.294256992982891,0.294256992982891,0.294256992982891,1067,1
"TCGA-DX-A3U8",1,0.989307574755772,0.97913736638905,0.966571504637507,0.959189457109138,0.940666448968977,0.930996277594862,0.69557815275751,0.690841238270449,0.690841238270449,0.668192768532104,0.62094553589857,0.617848557118065,0.603347535139655,0.595852631686626,0.595852631686626,0.573443859574069,0.573443859574069,0.573443859574069,0.573443859574069,0.567501489612658,0.567501489612658,0.567501489612658,0.553951261670691,0.537579527691883,0.537579527691883,0.505093405834363,0.485692985669297,0.485692985669297,0.485692985669297,0.485692985669297,0.47965961050259,0.47965961050259,0.45775161311336,0.45775161311336,0.45775161311336,0.45775161311336,0.45775161311336,0.45775161311336,0.45775161311336,0.45775161311336,0.45775161311336,0.45775161311336,0.434520608612899,0.416822320424248,0.416822320424248,0.416822320424248,0.416822320424248,0.416822320424248,0.409762083676837,0.409762083676837,0.409762083676837,0.409762083676837,0.401648250791447,0.401648250791447,0.397155029727867,0.391242161658331,0.383495047799163,0.383495047799163,0.37590133707245,0.37590133707245,0.37590133707245,0.37590133707245,0.37590133707245,0.37216105627467,0.37216105627467,0.370304895262826,0.370304895262826,0.368457991892651,0.368457991892651,0.368457991892651,0.363880933207737,0.363880933207737,0.363880933207737,0.363880933207737,0.363880933207737,0.363880933207737,0.354010547381732,0.352244912410656,0.350488083580736,0.343547954535664,0.343547954535664,0.342690157342586,0.3243511442746,0.3243511442746,0.3243511442746,0.3243511442746,0.3243511442746,0.319123031640491,0.319123031640491,0.319123031640491,0.319123031640491,0.319123031640491,0.319123031640491,0.319123031640491,0.311243855915502,0.311243855915502,0.311243855915502,0.311243855915502,0.311243855915502,0.311243855915502,0.311243855915502,0.311243855915502,0.311243855915502,138,1
"TCGA-DX-AB2X",1,1,0.988154055602236,0.975162148993689,0.970078010154474,0.954282571791105,0.951989089804859,0.936098064826481,0.929878167090067,0.929878167090067,0.91810841171566,0.906703485857082,0.899104090501792,0.896485524170062,0.888675494542746,0.888675494542746,0.855539398849188,0.855539398849188,0.855539398849188,0.855539398849188,0.832501086382436,0.832501086382436,0.832501086382436,0.812555749661209,0.575529157088115,0.575529157088115,0.561252471821608,0.548765298701396,0.548765298701396,0.548765298701396,0.548765298701396,0.530120413761004,0.530120413761004,0.524758160528988,0.524758160528988,0.524758160528988,0.524758160528988,0.524758160528988,0.524758160528988,0.524758160528988,0.524758160528988,0.524758160528988,0.524758160528988,0.516084671040202,0.495848701643827,0.495848701643827,0.495848701643827,0.495848701643827,0.495848701643827,0.483042275393328,0.483042275393328,0.483042275393328,0.483042275393328,0.475680796483856,0.475680796483856,0.454764219137601,0.447881677559855,0.431936715209103,0.431936715209103,0.407926129345283,0.407926129345283,0.407926129345283,0.407926129345283,0.407926129345283,0.404878127668974,0.404878127668974,0.398119722022428,0.398119722022428,0.394519842086657,0.394519842086657,0.394519842086657,0.382541101534305,0.382541101534305,0.382541101534305,0.382541101534305,0.382541101534305,0.382541101534305,0.365708329764455,0.364795200826804,0.351648310071494,0.346412948792668,0.346412948792668,0.34239494830073,0.332691252546922,0.332691252546922,0.332691252546922,0.329655517773428,0.329655517773428,0.319592972011068,0.319592972011068,0.319592972011068,0.319592972011068,0.319592972011068,0.319592972011068,0.319592972011068,0.312742934332922,0.312742934332922,0.312742934332922,0.312742934332922,0.312742934332922,0.312742934332922,0.312742934332922,0.312742934332922,0.312742934332922,404,1
"TCGA-DX-A23V",1,1,0.9905449824429,0.987922016367578,0.987922016367578,0.987922016367578,0.986122757306489,0.981204449535853,0.977939213121457,0.977939213121457,0.972899557508226,0.960013660291179,0.955225572185167,0.946509348167211,0.935024295862366,0.935024295862366,0.931136466565393,0.931136466565393,0.931136466565393,0.931136466565393,0.924487176968946,0.924487176968946,0.924487176968946,0.921026842238012,0.915766309185427,0.915766309185427,0.909194306805504,0.900147672298479,0.900147672298479,0.900147672298479,0.900147672298479,0.894927011479301,0.894927011479301,0.865732090917455,0.865732090917455,0.865732090917455,0.865732090917455,0.865732090917455,0.865732090917455,0.865732090917455,0.865732090917455,0.865732090917455,0.865732090917455,0.860338139007366,0.854621627624176,0.854621627624176,0.854621627624176,0.854621627624176,0.854621627624176,0.837698985576478,0.837698985576478,0.837698985576478,0.837698985576478,0.835607353741721,0.835607353741721,0.819334285457976,0.81219638431894,0.802441399731305,0.802441399731305,0.769929676205316,0.769929676205316,0.769929676205316,0.769929676205316,0.769929676205316,0.767367516589694,0.767367516589694,0.766089635925071,0.766089635925071,0.747237082582279,0.747237082582279,0.747237082582279,0.734641418665782,0.734641418665782,0.734641418665782,0.734641418665782,0.734641418665782,0.734641418665782,0.725515556397657,0.720094543932392,0.693564773056411,0.672338075316693,0.672338075316693,0.656831796992295,0.639441178042121,0.639441178042121,0.639441178042121,0.634663308613405,0.634663308613405,0.345317292657136,0.345317292657136,0.345317292657136,0.345317292657136,0.345317292657136,0.345317292657136,0.345317292657136,0.344742243177054,0.344742243177054,0.344742243177054,0.344742243177054,0.344742243177054,0.344742243177054,0.344742243177054,0.344742243177054,0.344742243177054,2034,1
